,Id,Date,Store,Sales
17676,17677,2015-08-28,720,7025
17677,17678,2015-08-28,721,7532
17678,17679,2015-08-28,722,9155
17679,17680,2015-08-28,723,7193
17680,17681,2015-08-28,724,7675
17681,17682,2015-08-28,725,5876
17682,17683,2015-08-28,727,4096
17683,17684,2015-08-28,728,5417
17684,17685,2015-08-28,729,11247
17685,17686,2015-08-28,731,8090
17686,17687,2015-08-28,732,9157
17687,17688,2015-08-28,733,16065
17688,17689,2015-08-28,734,5425
17689,17690,2015-08-28,736,4579
17690,17691,2015-08-28,737,6238
17691,17692,2015-08-28,738,8744
17692,17693,2015-08-28,739,8868
17693,17694,2015-08-28,740,6065
17694,17695,2015-08-28,741,7217
17695,17696,2015-08-28,742,8423
17696,17697,2015-08-28,744,5706
17697,17698,2015-08-28,746,6268
17698,17699,2015-08-28,748,5347
17699,17700,2015-08-28,749,3887
17700,17701,2015-08-28,750,4798
17701,17702,2015-08-28,751,3363
17702,17703,2015-08-28,752,4729
17703,17704,2015-08-28,753,8189
17704,17705,2015-08-28,756,17181
17705,17706,2015-08-28,757,5961
17706,17707,2015-08-28,758,4497
17707,17708,2015-08-28,759,7173
17708,17709,2015-08-28,762,3700
17709,17710,2015-08-28,763,6043
17710,17711,2015-08-28,764,4025
17711,17712,2015-08-28,765,7830
17712,17713,2015-08-28,766,6061
17713,17714,2015-08-28,767,6108
17714,17715,2015-08-28,768,12512
17715,17716,2015-08-28,769,13268
17716,17717,2015-08-28,770,5469
17717,17718,2015-08-28,771,6427
17718,17719,2015-08-28,772,4077
17719,17720,2015-08-28,773,4334
17720,17721,2015-08-28,774,4990
17721,17722,2015-08-28,775,8045
17722,17723,2015-08-28,776,4746
17723,17724,2015-08-28,777,4346
17724,17725,2015-08-28,778,4210
17725,17726,2015-08-28,782,5560
17726,17727,2015-08-28,784,6811
17727,17728,2015-08-28,785,7269
17728,17729,2015-08-28,789,3414
17729,17730,2015-08-28,790,6960
17730,17731,2015-08-28,791,8505
17731,17732,2015-08-28,792,6391
17732,17733,2015-08-28,793,4408
17733,17734,2015-08-28,795,4056
17734,17735,2015-08-28,796,7260
17735,17736,2015-08-28,797,3954
17736,17737,2015-08-28,799,9977
17737,17738,2015-08-28,800,4313
17738,17739,2015-08-28,801,5039
17739,17740,2015-08-28,802,6343
17740,17741,2015-08-28,803,4861
17741,17742,2015-08-28,804,4625
17742,17743,2015-08-28,805,4893
17743,17744,2015-08-28,806,5345
17744,17745,2015-08-28,807,8706
17745,17746,2015-08-28,809,8104
17746,17747,2015-08-28,810,5454
17747,17748,2015-08-28,811,3779
17748,17749,2015-08-28,813,4961
17749,17750,2015-08-28,815,5050
17750,17751,2015-08-28,816,5143
17751,17752,2015-08-28,818,5413
17752,17753,2015-08-28,819,5430
17753,17754,2015-08-28,820,10539
17754,17755,2015-08-28,822,7163
17755,17756,2015-08-28,823,6148
17756,17757,2015-08-28,824,6879
17757,17758,2015-08-28,825,3628
17758,17759,2015-08-28,826,9284
17759,17760,2015-08-28,829,4816
17760,17761,2015-08-28,831,11653
17761,17762,2015-08-28,832,5462
17762,17763,2015-08-28,833,4868
17763,17764,2015-08-28,835,5506
17764,17765,2015-08-28,837,3997
17765,17766,2015-08-28,840,6311
17766,17767,2015-08-28,842,19677
17767,17768,2015-08-28,844,4075
17768,17769,2015-08-28,845,5184
17769,17770,2015-08-28,846,9336
17770,17771,2015-08-28,847,6798
17771,17772,2015-08-28,848,5998
17772,17773,2015-08-28,849,8032
17773,17774,2015-08-28,850,5928
17774,17775,2015-08-28,851,5293
17775,17776,2015-08-28,852,3946
17776,17777,2015-08-28,853,8413
17777,17778,2015-08-28,855,5314
17778,17779,2015-08-28,856,6155
17779,17780,2015-08-28,857,7361
17780,17781,2015-08-28,858,3876
17781,17782,2015-08-28,859,6494
17782,17783,2015-08-28,860,6596
17783,17784,2015-08-28,861,3616
17784,17785,2015-08-28,862,8066
17785,17786,2015-08-28,863,9672
17786,17787,2015-08-28,864,3528
17787,17788,2015-08-28,865,7748
17788,17789,2015-08-28,866,6479
17789,17790,2015-08-28,867,5211
17790,17791,2015-08-28,868,7853
17791,17792,2015-08-28,871,6914
17792,17793,2015-08-28,872,8332
17793,17794,2015-08-28,874,4633
17794,17795,2015-08-28,875,4415
17795,17796,2015-08-28,877,6223
17796,17797,2015-08-28,879,3501
17797,17798,2015-08-28,880,6704
17798,17799,2015-08-28,881,4083
17799,17800,2015-08-28,882,5507
17800,17801,2015-08-28,883,4914
17801,17802,2015-08-28,884,5381
17802,17803,2015-08-28,885,6091
17803,17804,2015-08-28,886,6544
17804,17805,2015-08-28,887,5479
17805,17806,2015-08-28,888,8698
17806,17807,2015-08-28,890,5051
17807,17808,2015-08-28,891,7760
17808,17809,2015-08-28,893,5468
17809,17810,2015-08-28,894,7869
17810,17811,2015-08-28,895,7994
17811,17812,2015-08-28,896,6567
17812,17813,2015-08-28,897,3266
17813,17814,2015-08-28,900,5080
17814,17815,2015-08-28,901,6315
17815,17816,2015-08-28,902,3686
17816,17817,2015-08-28,903,11860
17817,17818,2015-08-28,904,4920
17818,17819,2015-08-28,905,6246
17819,17820,2015-08-28,906,8987
17820,17821,2015-08-28,907,6987
17821,17822,2015-08-28,908,3524
17822,17823,2015-08-28,909,9161
17823,17824,2015-08-28,911,10025
17824,17825,2015-08-28,912,5631
17825,17826,2015-08-28,913,6362
17826,17827,2015-08-28,914,9642
17827,17828,2015-08-28,915,5771
17828,17829,2015-08-28,916,5471
17829,17830,2015-08-28,917,6996
17830,17831,2015-08-28,919,4800
17831,17832,2015-08-28,920,4978
17832,17833,2015-08-28,922,7399
17833,17834,2015-08-28,924,4506
17834,17835,2015-08-28,925,6155
17835,17836,2015-08-28,926,7097
17836,17837,2015-08-28,927,6206
17837,17838,2015-08-28,928,7800
17838,17839,2015-08-28,929,5703
17839,17840,2015-08-28,930,6562
17840,17841,2015-08-28,931,4933
17841,17842,2015-08-28,932,6716
17842,17843,2015-08-28,934,7124
17843,17844,2015-08-28,935,6248
17844,17845,2015-08-28,936,5859
17845,17846,2015-08-28,937,5850
17846,17847,2015-08-28,938,8255
17847,17848,2015-08-28,939,5856
17848,17849,2015-08-28,941,4074
17849,17850,2015-08-28,942,5210
17850,17851,2015-08-28,943,7468
17851,17852,2015-08-28,944,6079
17852,17853,2015-08-28,945,4583
17853,17854,2015-08-28,946,3423
17854,17855,2015-08-28,947,6314
17855,17856,2015-08-28,948,6504
17856,17857,2015-08-28,950,4747
17857,17858,2015-08-28,951,8086
17858,17859,2015-08-28,952,6238
17859,17860,2015-08-28,954,6139
17860,17861,2015-08-28,955,5537
17861,17862,2015-08-28,956,3218
17862,17863,2015-08-28,960,5512
17863,17864,2015-08-28,961,7087
17864,17865,2015-08-28,962,6495
17865,17866,2015-08-28,964,7927
17866,17867,2015-08-28,965,7048
17867,17868,2015-08-28,966,4844
17868,17869,2015-08-28,967,8247
17869,17870,2015-08-28,969,3165
17870,17871,2015-08-28,970,2267
17871,17872,2015-08-28,973,7765
17872,17873,2015-08-28,974,10243
17873,17874,2015-08-28,975,7580
17874,17875,2015-08-28,976,6976
17875,17876,2015-08-28,977,3340
17876,17877,2015-08-28,980,6414
17877,17878,2015-08-28,983,7526
17878,17879,2015-08-28,984,5438
17879,17880,2015-08-28,985,7260
17880,17881,2015-08-28,986,4261
17881,17882,2015-08-28,988,3959
17882,17883,2015-08-28,989,4698
17883,17884,2015-08-28,991,5999
17884,17885,2015-08-28,992,5534
17885,17886,2015-08-28,994,4460
17886,17887,2015-08-28,997,4324
17887,17888,2015-08-28,998,3708
17888,17889,2015-08-28,1000,5442
17889,17890,2015-08-28,1003,5958
17890,17891,2015-08-28,1004,4774
17891,17892,2015-08-28,1005,6033
17892,17893,2015-08-28,1007,7211
17893,17894,2015-08-28,1008,5165
17894,17895,2015-08-28,1009,4221
17895,17896,2015-08-28,1010,9274
17896,17897,2015-08-28,1011,6505
17897,17898,2015-08-28,1012,5544
17898,17899,2015-08-28,1013,3583
17899,17900,2015-08-28,1014,13142
17900,17901,2015-08-28,1015,6309
17901,17902,2015-08-28,1016,5334
17902,17903,2015-08-28,1019,7419
17903,17904,2015-08-28,1020,6784
17904,17905,2015-08-28,1022,7216
17905,17906,2015-08-28,1024,5976
17906,17907,2015-08-28,1025,6053
17907,17908,2015-08-28,1026,9497
17908,17909,2015-08-28,1027,10888
17909,17910,2015-08-28,1028,4985
17910,17911,2015-08-28,1031,4327
17911,17912,2015-08-28,1036,5324
17912,17913,2015-08-28,1037,6497
17913,17914,2015-08-28,1038,5484
17914,17915,2015-08-28,1039,8432
17915,17916,2015-08-28,1040,8666
17916,17917,2015-08-28,1041,4891
17917,17918,2015-08-28,1042,4373
17918,17919,2015-08-28,1044,5156
17919,17920,2015-08-28,1045,10146
17920,17921,2015-08-28,1047,4984
17921,17922,2015-08-28,1048,6531
17922,17923,2015-08-28,1049,3471
17923,17924,2015-08-28,1050,7285
17924,17925,2015-08-28,1051,6584
17925,17926,2015-08-28,1052,7242
17926,17927,2015-08-28,1053,7224
17927,17928,2015-08-28,1054,5875
17928,17929,2015-08-28,1056,4199
17929,17930,2015-08-28,1057,6623
17930,17931,2015-08-28,1058,7732
17931,17932,2015-08-28,1059,8561
17932,17933,2015-08-28,1060,7886
17933,17934,2015-08-28,1061,7428
17934,17935,2015-08-28,1062,5410
17935,17936,2015-08-28,1063,4405
17936,17937,2015-08-28,1064,9900
17937,17938,2015-08-28,1065,4258
17938,17939,2015-08-28,1066,11047
17939,17940,2015-08-28,1067,5695
17940,17941,2015-08-28,1068,4043
17941,17942,2015-08-28,1070,6478
17942,17943,2015-08-28,1071,5459
17943,17944,2015-08-28,1072,6974
17944,17945,2015-08-28,1073,7476
17945,17946,2015-08-28,1076,4082
17946,17947,2015-08-28,1077,4809
17947,17948,2015-08-28,1078,5797
17948,17949,2015-08-28,1079,6636
17949,17950,2015-08-28,1080,9048
17950,17951,2015-08-28,1083,5406
17951,17952,2015-08-28,1084,5231
17952,17953,2015-08-28,1086,4307
17953,17954,2015-08-28,1087,6075
17954,17955,2015-08-28,1088,5166
17955,17956,2015-08-28,1089,10632
17956,17957,2015-08-28,1091,7759
17957,17958,2015-08-28,1092,10258
17958,17959,2015-08-28,1094,4194
17959,17960,2015-08-28,1096,6531
17960,17961,2015-08-28,1097,8647
17961,17962,2015-08-28,1099,7851
17962,17963,2015-08-28,1100,4537
17963,17964,2015-08-28,1101,9218
17964,17965,2015-08-28,1102,5599
17965,17966,2015-08-28,1103,5136
17966,17967,2015-08-28,1104,4735
17967,17968,2015-08-28,1105,4894
17968,17969,2015-08-28,1106,4789
17969,17970,2015-08-28,1107,4753
17970,17971,2015-08-28,1109,4019
17971,17972,2015-08-28,1111,4460
17972,17973,2015-08-28,1112,7571
17973,17974,2015-08-28,1113,6618
17974,17975,2015-08-28,1114,22761
17975,17976,2015-08-28,1115,6661
17976,17977,2015-08-27,1,3354
17977,17978,2015-08-27,3,5197
17978,17979,2015-08-27,7,8046
17979,17980,2015-08-27,8,4901
17980,17981,2015-08-27,9,5879
17981,17982,2015-08-27,10,4602
17982,17983,2015-08-27,11,6414
17983,17984,2015-08-27,12,5848
17984,17985,2015-08-27,13,3271
17985,17986,2015-08-27,14,4545
17986,17987,2015-08-27,15,5324
17987,17988,2015-08-27,16,6326
17988,17989,2015-08-27,19,5893
17989,17990,2015-08-27,20,6991
17990,17991,2015-08-27,21,3450
17991,17992,2015-08-27,22,3404
17992,17993,2015-08-27,23,3924
17993,17994,2015-08-27,24,7694
17994,17995,2015-08-27,25,9077
17995,17996,2015-08-27,27,7282
17996,17997,2015-08-27,29,6307
17997,17998,2015-08-27,30,3450
17998,17999,2015-08-27,31,4795
17999,18000,2015-08-27,32,3086
18000,18001,2015-08-27,33,6213
18001,18002,2015-08-27,35,8430
18002,18003,2015-08-27,36,7392
18003,18004,2015-08-27,38,4156
18004,18005,2015-08-27,39,3811
18005,18006,2015-08-27,40,3361
18006,18007,2015-08-27,41,4804
18007,18008,2015-08-27,42,8553
18008,18009,2015-08-27,43,4995
18009,18010,2015-08-27,45,3878
18010,18011,2015-08-27,46,3558
18011,18012,2015-08-27,47,6340
18012,18013,2015-08-27,48,2773
18013,18014,2015-08-27,49,5645
18014,18015,2015-08-27,50,2943
18015,18016,2015-08-27,51,4998
18016,18017,2015-08-27,52,4756
18017,18018,2015-08-27,53,4662
18018,18019,2015-08-27,56,5739
18019,18020,2015-08-27,58,4842
18020,18021,2015-08-27,61,3879
18021,18022,2015-08-27,62,5437
18022,18023,2015-08-27,63,5715
18023,18024,2015-08-27,64,9490
18024,18025,2015-08-27,66,4694
18025,18026,2015-08-27,67,5811
18026,18027,2015-08-27,68,6646
18027,18028,2015-08-27,69,7433
18028,18029,2015-08-27,70,5021
18029,18030,2015-08-27,71,7216
18030,18031,2015-08-27,72,2994
18031,18032,2015-08-27,73,4066
18032,18033,2015-08-27,74,4738
18033,18034,2015-08-27,75,5143
18034,18035,2015-08-27,76,6977
18035,18036,2015-08-27,77,5259
18036,18037,2015-08-27,79,3981
18037,18038,2015-08-27,80,5315
18038,18039,2015-08-27,81,5229
18039,18040,2015-08-27,82,7537
18040,18041,2015-08-27,83,3033
18041,18042,2015-08-27,84,10869
18042,18043,2015-08-27,86,3461
18043,18044,2015-08-27,89,4751
18044,18045,2015-08-27,90,6560
18045,18046,2015-08-27,91,3580
18046,18047,2015-08-27,92,4934
18047,18048,2015-08-27,93,4838
18048,18049,2015-08-27,94,5882
18049,18050,2015-08-27,98,4450
18050,18051,2015-08-27,99,3936
18051,18052,2015-08-27,100,6113
18052,18053,2015-08-27,101,6072
18053,18054,2015-08-27,102,5150
18054,18055,2015-08-27,105,3786
18055,18056,2015-08-27,107,5553
18056,18057,2015-08-27,108,9098
18057,18058,2015-08-27,109,5192
18058,18059,2015-08-27,110,4054
18059,18060,2015-08-27,111,4830
18060,18061,2015-08-27,112,4926
18061,18062,2015-08-27,113,4593
18062,18063,2015-08-27,115,5600
18063,18064,2015-08-27,117,3054
18064,18065,2015-08-27,118,5689
18065,18066,2015-08-27,119,4747
18066,18067,2015-08-27,120,4888
18067,18068,2015-08-27,122,8378
18068,18069,2015-08-27,124,3953
18069,18070,2015-08-27,126,4236
18070,18071,2015-08-27,127,3432
18071,18072,2015-08-27,128,5934
18072,18073,2015-08-27,129,6985
18073,18074,2015-08-27,130,4049
18074,18075,2015-08-27,131,3172
18075,18076,2015-08-27,132,5177
18076,18077,2015-08-27,135,4280
18077,18078,2015-08-27,136,3942
18078,18079,2015-08-27,137,6315
18079,18080,2015-08-27,139,4786
18080,18081,2015-08-27,140,5765
18081,18082,2015-08-27,141,4096
18082,18083,2015-08-27,142,3754
18083,18084,2015-08-27,143,4620
18084,18085,2015-08-27,144,6489
18085,18086,2015-08-27,145,5818
18086,18087,2015-08-27,146,6565
18087,18088,2015-08-27,147,6234
18088,18089,2015-08-27,149,4074
18089,18090,2015-08-27,150,7082
18090,18091,2015-08-27,152,4024
18091,18092,2015-08-27,153,4995
18092,18093,2015-08-27,154,7017
18093,18094,2015-08-27,155,4708
18094,18095,2015-08-27,157,8127
18095,18096,2015-08-27,158,6415
18096,18097,2015-08-27,159,5209
18097,18098,2015-08-27,160,4269
18098,18099,2015-08-27,161,5794
18099,18100,2015-08-27,162,5305
18100,18101,2015-08-27,164,4499
18101,18102,2015-08-27,165,2923
18102,18103,2015-08-27,166,4339
18103,18104,2015-08-27,168,5863
18104,18105,2015-08-27,169,4474
18105,18106,2015-08-27,170,3325
18106,18107,2015-08-27,171,6292
18107,18108,2015-08-27,172,5022
18108,18109,2015-08-27,174,4859
18109,18110,2015-08-27,175,4473
18110,18111,2015-08-27,176,4043
18111,18112,2015-08-27,179,5492
18112,18113,2015-08-27,180,5391
18113,18114,2015-08-27,181,4812
18114,18115,2015-08-27,182,4286
18115,18116,2015-08-27,183,3790
18116,18117,2015-08-27,184,5188
18117,18118,2015-08-27,186,2554
18118,18119,2015-08-27,187,5197
18119,18120,2015-08-27,188,3473
18120,18121,2015-08-27,189,6581
18121,18122,2015-08-27,190,5531
18122,18123,2015-08-27,191,4723
18123,18124,2015-08-27,192,7807
18124,18125,2015-08-27,193,3865
18125,18126,2015-08-27,194,3874
18126,18127,2015-08-27,195,8320
18127,18128,2015-08-27,197,5011
18128,18129,2015-08-27,199,6057
18129,18130,2015-08-27,200,6359
18130,18131,2015-08-27,201,4637
18131,18132,2015-08-27,202,4800
18132,18133,2015-08-27,204,4444
18133,18134,2015-08-27,206,6624
18134,18135,2015-08-27,207,8375
18135,18136,2015-08-27,209,6415
18136,18137,2015-08-27,210,2143
18137,18138,2015-08-27,212,3987
18138,18139,2015-08-27,213,6758
18139,18140,2015-08-27,214,7077
18140,18141,2015-08-27,215,4274
18141,18142,2015-08-27,216,5304
18142,18143,2015-08-27,217,3905
18143,18144,2015-08-27,218,4112
18144,18145,2015-08-27,219,2508
18145,18146,2015-08-27,220,3730
18146,18147,2015-08-27,221,5080
18147,18148,2015-08-27,224,5243
18148,18149,2015-08-27,226,4979
18149,18150,2015-08-27,227,5083
18150,18151,2015-08-27,228,6730
18151,18152,2015-08-27,229,6571
18152,18153,2015-08-27,230,6196
18153,18154,2015-08-27,231,3424
18154,18155,2015-08-27,233,7426
18155,18156,2015-08-27,234,7933
18156,18157,2015-08-27,235,4125
18157,18158,2015-08-27,238,5673
18158,18159,2015-08-27,239,4244
18159,18160,2015-08-27,241,5373
18160,18161,2015-08-27,242,2661
18161,18162,2015-08-27,243,5269
18162,18163,2015-08-27,244,4052
18163,18164,2015-08-27,245,7135
18164,18165,2015-08-27,246,5769
18165,18166,2015-08-27,247,6385
18166,18167,2015-08-27,248,6321
18167,18168,2015-08-27,249,4613
18168,18169,2015-08-27,250,6049
18169,18170,2015-08-27,251,15761
18170,18171,2015-08-27,252,8029
18171,18172,2015-08-27,253,4040
18172,18173,2015-08-27,254,2043
18173,18174,2015-08-27,255,5074
18174,18175,2015-08-27,256,6840
18175,18176,2015-08-27,258,4641
18176,18177,2015-08-27,259,10736
18177,18178,2015-08-27,262,17842
18178,18179,2015-08-27,263,2887
18179,18180,2015-08-27,265,3840
18180,18181,2015-08-27,267,7572
18181,18182,2015-08-27,268,3707
18182,18183,2015-08-27,269,6113
18183,18184,2015-08-27,272,4712
18184,18185,2015-08-27,273,5905
18185,18186,2015-08-27,274,3635
18186,18187,2015-08-27,275,4626
18187,18188,2015-08-27,277,4664
18188,18189,2015-08-27,278,5830
18189,18190,2015-08-27,279,6460
18190,18191,2015-08-27,280,4775
18191,18192,2015-08-27,281,4671
18192,18193,2015-08-27,283,5369
18193,18194,2015-08-27,284,3595
18194,18195,2015-08-27,285,4186
18195,18196,2015-08-27,287,5648
18196,18197,2015-08-27,288,3991
18197,18198,2015-08-27,289,4539
18198,18199,2015-08-27,290,5318
18199,18200,2015-08-27,294,4602
18200,18201,2015-08-27,295,4378
18201,18202,2015-08-27,296,5420
18202,18203,2015-08-27,297,5219
18203,18204,2015-08-27,298,6236
18204,18205,2015-08-27,299,9009
18205,18206,2015-08-27,300,5812
18206,18207,2015-08-27,301,4745
18207,18208,2015-08-27,302,2530
18208,18209,2015-08-27,303,4905
18209,18210,2015-08-27,304,4915
18210,18211,2015-08-27,305,4537
18211,18212,2015-08-27,306,3407
18212,18213,2015-08-27,308,6237
18213,18214,2015-08-27,309,5277
18214,18215,2015-08-27,310,8140
18215,18216,2015-08-27,311,5310
18216,18217,2015-08-27,312,4010
18217,18218,2015-08-27,314,3926
18218,18219,2015-08-27,315,3746
18219,18220,2015-08-27,316,7790
18220,18221,2015-08-27,317,3813
18221,18222,2015-08-27,319,6537
18222,18223,2015-08-27,320,11883
18223,18224,2015-08-27,323,5747
18224,18225,2015-08-27,325,5267
18225,18226,2015-08-27,326,4011
18226,18227,2015-08-27,328,3626
18227,18228,2015-08-27,329,5823
18228,18229,2015-08-27,330,3246
18229,18230,2015-08-27,331,4243
18230,18231,2015-08-27,333,8253
18231,18232,2015-08-27,334,4638
18232,18233,2015-08-27,335,12148
18233,18234,2015-08-27,336,10404
18234,18235,2015-08-27,337,3858
18235,18236,2015-08-27,338,4776
18236,18237,2015-08-27,339,4780
18237,18238,2015-08-27,340,5375
18238,18239,2015-08-27,341,4311
18239,18240,2015-08-27,342,8493
18240,18241,2015-08-27,343,6237
18241,18242,2015-08-27,344,6648
18242,18243,2015-08-27,345,3523
18243,18244,2015-08-27,346,6423
18244,18245,2015-08-27,347,3938
18245,18246,2015-08-27,348,6668
18246,18247,2015-08-27,350,4811
18247,18248,2015-08-27,351,4732
18248,18249,2015-08-27,352,5277
18249,18250,2015-08-27,353,5612
18250,18251,2015-08-27,354,6370
18251,18252,2015-08-27,355,8239
18252,18253,2015-08-27,356,4691
18253,18254,2015-08-27,358,7837
18254,18255,2015-08-27,359,5053
18255,18256,2015-08-27,362,7384
18256,18257,2015-08-27,364,4325
18257,18258,2015-08-27,365,3819
18258,18259,2015-08-27,367,3784
18259,18260,2015-08-27,368,6599
18260,18261,2015-08-27,369,4837
18261,18262,2015-08-27,370,5932
18262,18263,2015-08-27,371,4882
18263,18264,2015-08-27,372,7440
18264,18265,2015-08-27,373,3516
18265,18266,2015-08-27,377,7106
18266,18267,2015-08-27,378,5577
18267,18268,2015-08-27,379,3004
18268,18269,2015-08-27,380,10523
18269,18270,2015-08-27,383,13216
18270,18271,2015-08-27,385,4752
18271,18272,2015-08-27,386,5149
18272,18273,2015-08-27,387,7111
18273,18274,2015-08-27,388,8308
18274,18275,2015-08-27,389,10133
18275,18276,2015-08-27,391,4552
18276,18277,2015-08-27,392,5775
18277,18278,2015-08-27,393,4473
18278,18279,2015-08-27,394,6204
18279,18280,2015-08-27,395,3386
18280,18281,2015-08-27,397,4622
18281,18282,2015-08-27,398,4364
18282,18283,2015-08-27,399,4428
18283,18284,2015-08-27,403,5402
18284,18285,2015-08-27,404,4099
18285,18286,2015-08-27,405,3175
18286,18287,2015-08-27,406,5540
18287,18288,2015-08-27,407,2857
18288,18289,2015-08-27,408,3223
18289,18290,2015-08-27,409,4135
18290,18291,2015-08-27,410,5119
18291,18292,2015-08-27,411,6709
18292,18293,2015-08-27,412,6369
18293,18294,2015-08-27,413,5816
18294,18295,2015-08-27,414,4958
18295,18296,2015-08-27,415,5028
18296,18297,2015-08-27,416,9351
18297,18298,2015-08-27,417,5355
18298,18299,2015-08-27,418,4506
18299,18300,2015-08-27,420,3608
18300,18301,2015-08-27,421,8250
18301,18302,2015-08-27,422,3730
18302,18303,2015-08-27,424,5983
18303,18304,2015-08-27,425,2947
18304,18305,2015-08-27,426,3824
18305,18306,2015-08-27,427,4723
18306,18307,2015-08-27,428,4974
18307,18308,2015-08-27,429,3853
